Time,NetLoadDemand,data_manipulated
2024-04-01 02:15:00,558.0,0
2024-04-01 02:30:00,555.0,0
2024-04-01 02:45:00,552.0,0
2024-04-01 03:00:00,555.0,0
2024-04-01 03:15:00,558.0,0
2024-04-01 03:30:00,546.0,0
2024-04-01 03:45:00,540.0,0
2024-04-01 04:00:00,546.0,0
2024-04-01 04:15:00,552.0,0
2024-04-01 04:30:00,534.0,0
2024-04-01 04:45:00,540.0,0
2024-04-01 05:00:00,528.0,0
2024-04-01 05:15:00,534.0,0
2024-04-01 05:30:00,516.0,0
2024-04-01 05:45:00,540.0,0
2024-04-01 06:00:00,534.0,0
2024-04-01 06:15:00,516.0,0
2024-04-01 06:30:00,528.0,0
2024-04-01 06:45:00,486.0,0
2024-04-01 07:00:00,444.0,0
2024-04-01 07:15:00,384.0,0
2024-04-01 07:30:00,414.0,0
2024-04-01 07:45:00,372.0,0
2024-04-01 08:00:00,294.0,0
2024-04-01 08:15:00,285.0,0
2024-04-01 08:30:00,207.0,0
2024-04-01 08:45:00,177.0,0
2024-04-01 09:00:00,256.0,0
2024-04-01 09:15:00,81.0,0
2024-04-01 09:30:00,36.0,0
2024-04-01 09:45:00,-9.0,0
2024-04-01 10:00:00,-48.0,0
2024-04-01 10:15:00,-30.0,0
2024-04-01 10:30:00,-90.0,0
2024-04-01 10:45:00,-76.0,0
2024-04-01 11:00:00,-111.0,0
2024-04-01 11:15:00,-156.0,0
2024-04-01 11:30:00,-36.0,0
2024-04-01 11:45:00,-148.0,0
2024-04-01 12:00:00,-21.0,0
2024-04-01 12:15:00,16.0,0
2024-04-01 12:30:00,-72.0,0
2024-04-01 12:45:00,42.0,0
2024-04-01 13:00:00,-87.0,0
2024-04-01 13:15:00,-14.0,0
2024-04-01 13:30:00,-102.0,0
2024-04-01 13:45:00,-84.0,0
2024-04-01 14:00:00,-54.0,0
2024-04-01 14:15:00,3.0,0
2024-04-01 14:30:00,0.0,0
2024-04-01 14:45:00,24.0,0
2024-04-01 15:00:00,102.0,0
2024-04-01 15:15:00,120.0,0
2024-04-01 15:30:00,297.0,0
2024-04-01 15:45:00,513.0,0
2024-04-01 16:00:00,348.0,0
2024-04-01 16:15:00,402.0,0
2024-04-01 16:30:00,441.0,0
2024-04-01 16:45:00,480.0,0
2024-04-01 17:00:00,408.0,0
2024-04-01 17:15:00,405.0,0
2024-04-01 17:30:00,474.0,0
2024-04-01 17:45:00,552.0,0
2024-04-01 18:00:00,564.0,0
2024-04-01 18:15:00,588.0,0
2024-04-01 18:30:00,612.0,0
2024-04-01 18:45:00,624.0,0
2024-04-01 19:00:00,654.0,0
2024-04-01 19:15:00,636.0,0
2024-04-01 19:30:00,634.0,0
2024-04-01 19:45:00,632.0,0
2024-04-01 20:00:00,630.0,0
2024-04-01 20:15:00,642.0,0
2024-04-01 20:30:00,618.0,0
2024-04-01 20:45:00,606.0,0
2024-04-01 21:00:00,624.0,0
2024-04-01 21:15:00,612.0,0
2024-04-01 21:30:00,606.0,0
2024-04-01 21:45:00,600.0,0
2024-04-01 22:00:00,624.0,0
2024-04-01 22:15:00,618.0,0
2024-04-01 22:30:00,624.0,0
2024-04-01 22:45:00,618.0,0
2024-04-01 23:00:00,606.0,0
2024-04-01 23:15:00,594.0,0
2024-04-01 23:30:00,588.0,0
2024-04-01 23:45:00,582.0,0
2024-04-02 00:00:00,570.0,0
2024-04-02 00:15:00,582.0,0
2024-04-02 00:30:00,564.0,0
2024-04-02 00:45:00,558.0,0
2024-04-02 01:00:00,552.0,0
2024-04-02 01:15:00,570.0,0
2024-04-02 01:30:00,558.0,0
2024-04-02 01:45:00,570.0,0
2024-04-02 02:00:00,558.0,0
2024-04-02 02:15:00,552.0,0
2024-04-02 02:30:00,558.0,0
2024-04-02 02:45:00,540.0,0
2024-04-02 03:00:00,552.0,0
2024-04-02 03:15:00,546.0,0
2024-04-02 03:30:00,540.0,0
2024-04-02 03:45:00,528.0,0
2024-04-02 04:00:00,522.0,0
2024-04-02 04:15:00,534.0,0
2024-04-02 04:30:00,540.0,0
2024-04-02 04:45:00,543.0,0
2024-04-02 05:00:00,546.0,0
2024-04-02 05:15:00,534.0,0
2024-04-02 05:30:00,540.0,0
2024-04-02 05:45:00,558.0,0
2024-04-02 06:00:00,576.0,0
2024-04-02 06:15:00,606.0,0
2024-04-02 06:30:00,618.0,0
2024-04-02 06:45:00,570.0,0
2024-04-02 07:00:00,663.0,0
2024-04-02 07:15:00,768.0,0
2024-04-02 07:30:00,753.0,0
2024-04-02 07:45:00,690.0,0
2024-04-02 08:00:00,696.0,0
2024-04-02 08:15:00,804.0,0
2024-04-02 08:30:00,756.0,0
2024-04-02 08:45:00,672.0,0
2024-04-02 09:00:00,526.0,0
2024-04-02 09:15:00,744.0,0
2024-04-02 09:30:00,825.0,0
2024-04-02 09:45:00,784.0,0
2024-04-02 10:00:00,888.0,0
2024-04-02 10:15:00,846.0,0
2024-04-02 10:30:00,795.0,0
2024-04-02 10:45:00,830.0,0
2024-04-02 11:00:00,924.0,0
2024-04-02 11:15:00,894.0,0
2024-04-02 11:30:00,802.0,0
2024-04-02 11:45:00,820.0,0
2024-04-02 12:00:00,942.0,0
2024-04-02 12:15:00,1002.0,0
2024-04-02 12:30:00,948.0,0
2024-04-02 12:45:00,840.0,0
2024-04-02 13:00:00,816.0,0
2024-04-02 13:15:00,795.0,0
2024-04-02 13:30:00,846.0,0
2024-04-02 13:45:00,810.0,0
2024-04-02 14:00:00,816.0,0
2024-04-02 14:15:00,600.0,0
2024-04-02 14:30:00,726.0,0
2024-04-02 14:45:00,804.0,0
2024-04-02 15:00:00,757.5,0
2024-04-02 15:15:00,711.0,0
2024-04-02 15:30:00,771.0,0
2024-04-02 15:45:00,732.0,0
2024-04-02 16:00:00,846.0,0
2024-04-02 16:15:00,828.0,0
2024-04-02 16:30:00,723.0,0
2024-04-02 16:45:00,834.0,0
2024-04-02 17:00:00,768.0,0
2024-04-02 17:15:00,750.0,0
2024-04-02 17:30:00,720.0,0
2024-04-02 17:45:00,738.0,0
2024-04-02 18:00:00,732.0,0
2024-04-02 18:15:00,729.0,0
2024-04-02 18:30:00,726.0,0
2024-04-02 18:45:00,756.0,0
2024-04-02 19:00:00,750.0,0
2024-04-02 19:15:00,720.0,0
2024-04-02 19:30:00,738.0,0
2024-04-02 19:45:00,708.0,0
2024-04-02 20:00:00,672.0,0
2024-04-02 20:15:00,696.0,0
2024-04-02 20:30:00,660.0,0
2024-04-02 20:45:00,612.0,0
2024-04-02 21:00:00,648.0,0
2024-04-02 21:15:00,630.0,0
2024-04-02 21:30:00,636.0,0
2024-04-02 21:45:00,624.0,0
2024-04-02 22:00:00,612.0,0
2024-04-02 22:15:00,606.0,0
2024-04-02 22:30:00,594.0,0
2024-04-02 22:45:00,606.0,0
2024-04-02 23:00:00,594.0,0
2024-04-02 23:15:00,582.0,0
2024-04-02 23:30:00,588.0,0
2024-04-02 23:45:00,579.0,0
2024-04-03 00:00:00,570.0,0
2024-04-03 00:15:00,570.0,0
2024-04-03 00:30:00,552.0,0
2024-04-03 00:45:00,582.0,0
2024-04-03 01:00:00,564.0,0
2024-04-03 01:15:00,546.0,0
2024-04-03 01:30:00,558.0,0
2024-04-03 01:45:00,534.0,0
2024-04-03 02:00:00,552.0,0
2024-04-03 02:15:00,570.0,0
2024-04-03 02:30:00,546.0,0
2024-04-03 02:45:00,564.0,0
2024-04-03 03:00:00,558.0,0
2024-04-03 03:15:00,552.0,0
2024-04-03 03:30:00,558.0,0
2024-04-03 03:45:00,564.0,0
2024-04-03 04:00:00,546.0,0
2024-04-03 04:15:00,552.0,0
2024-04-03 04:30:00,546.0,0
2024-04-03 04:45:00,552.0,0
2024-04-03 05:00:00,558.0,0
2024-04-03 05:15:00,564.0,0
2024-04-03 05:30:00,576.0,0
2024-04-03 05:45:00,582.0,0
2024-04-03 06:00:00,600.0,0
2024-04-03 06:15:00,612.0,0
2024-04-03 06:30:00,654.0,0
2024-04-03 06:45:00,612.0,0
2024-04-03 07:00:00,576.0,0
2024-04-03 07:15:00,663.0,0
2024-04-03 07:30:00,732.0,0
2024-04-03 07:45:00,681.0,0
2024-04-03 08:00:00,648.0,0
2024-04-03 08:15:00,624.0,0
2024-04-03 08:30:00,618.0,0
2024-04-03 08:45:00,666.0,0
2024-04-03 09:00:00,436.0,0
2024-04-03 09:15:00,741.0,0
2024-04-03 09:30:00,806.0,0
2024-04-03 09:45:00,584.0,0
2024-04-03 10:00:00,572.0,0
2024-04-03 10:15:00,296.0,0
2024-04-03 10:30:00,392.0,0
2024-04-03 10:45:00,274.0,0
2024-04-03 11:00:00,528.0,0
2024-04-03 11:15:00,508.0,0
2024-04-03 11:30:00,458.0,0
2024-04-03 11:45:00,588.0,0
2024-04-03 12:00:00,548.0,0
2024-04-03 12:15:00,194.0,0
2024-04-03 12:30:00,350.0,0
2024-04-03 12:45:00,452.0,0
2024-04-03 13:00:00,192.0,0
2024-04-03 13:15:00,456.0,0
2024-04-03 13:30:00,324.0,0
2024-04-03 13:45:00,368.0,0
2024-04-03 14:00:00,420.0,0
2024-04-03 14:15:00,628.0,0
2024-04-03 14:30:00,600.0,0
2024-04-03 14:45:00,441.0,0
2024-04-03 15:00:00,414.0,0
2024-04-03 15:15:00,688.0,0
2024-04-03 15:30:00,604.0,0
2024-04-03 15:45:00,598.0,0
2024-04-03 16:00:00,652.0,0
2024-04-03 16:15:00,837.0,0
2024-04-03 16:30:00,660.0,0
2024-04-03 16:45:00,720.0,0
2024-04-03 17:00:00,744.0,0
2024-04-03 17:15:00,726.0,0
2024-04-03 17:30:00,762.0,0
2024-04-03 17:45:00,822.0,0
2024-04-03 18:00:00,882.0,0
2024-04-03 18:15:00,864.0,0
2024-04-03 18:30:00,828.0,0
2024-04-03 18:45:00,840.0,0
2024-04-03 19:00:00,816.0,0
2024-04-03 19:15:00,774.0,0
2024-04-03 19:30:00,798.0,0
2024-04-03 19:45:00,750.0,0
2024-04-03 20:00:00,738.0,0
2024-04-03 20:15:00,726.0,0
2024-04-03 20:30:00,666.0,0
2024-04-03 20:45:00,672.0,0
2024-04-03 21:00:00,660.0,0
2024-04-03 21:15:00,654.0,0
2024-04-03 21:30:00,666.0,0
2024-04-03 21:45:00,672.0,0
2024-04-03 22:00:00,648.0,0
2024-04-03 22:15:00,654.0,0
2024-04-03 22:30:00,660.0,0
2024-04-03 22:45:00,642.0,0
2024-04-03 23:00:00,618.0,0
2024-04-03 23:15:00,630.0,0
2024-04-03 23:30:00,636.0,0
2024-04-03 23:45:00,618.0,0
2024-04-04 00:00:00,618.0,0
2024-04-04 00:15:00,618.0,0
2024-04-04 00:30:00,600.0,0
2024-04-04 00:45:00,588.0,0
2024-04-04 01:00:00,594.0,0
2024-04-04 01:15:00,606.0,0
2024-04-04 01:30:00,618.0,0
2024-04-04 01:45:00,612.0,0
2024-04-04 02:00:00,588.0,0
2024-04-04 02:15:00,600.0,0
2024-04-04 02:30:00,606.0,0
2024-04-04 02:45:00,612.0,0
2024-04-04 03:00:00,588.0,0
2024-04-04 03:15:00,594.0,0
2024-04-04 03:30:00,600.0,0
2024-04-04 03:45:00,606.0,0
2024-04-04 04:00:00,570.0,0
2024-04-04 04:15:00,579.0,0
2024-04-04 04:30:00,588.0,0
2024-04-04 04:45:00,606.0,0
2024-04-04 05:00:00,576.0,0
2024-04-04 05:15:00,594.0,0
2024-04-04 05:30:00,606.0,0
2024-04-04 05:45:00,624.0,0
2024-04-04 06:00:00,582.0,0
2024-04-04 06:15:00,666.0,0
2024-04-04 06:30:00,681.0,0
2024-04-04 06:45:00,696.0,0
2024-04-04 07:00:00,648.0,0
2024-04-04 07:15:00,753.0,0
2024-04-04 07:30:00,852.0,0
2024-04-04 07:45:00,780.0,0
2024-04-04 08:00:00,738.0,0
2024-04-04 08:15:00,558.0,0
2024-04-04 08:30:00,808.0,0
2024-04-04 08:45:00,828.0,0
2024-04-04 09:00:00,732.0,0
2024-04-04 09:15:00,446.0,0
2024-04-04 09:30:00,654.0,0
2024-04-04 09:45:00,544.0,0
2024-04-04 10:00:00,460.0,0
2024-04-04 10:15:00,370.0,0
2024-04-04 10:30:00,358.0,0
2024-04-04 10:45:00,234.0,0
2024-04-04 11:00:00,252.0,0
2024-04-04 11:15:00,264.0,0
2024-04-04 11:30:00,480.0,0
2024-04-04 11:45:00,448.0,0
2024-04-04 12:00:00,272.0,0
2024-04-04 12:15:00,248.0,0
2024-04-04 12:30:00,357.0,0
2024-04-04 12:45:00,456.0,0
2024-04-04 13:00:00,264.0,0
2024-04-04 13:15:00,282.0,0
2024-04-04 13:30:00,610.0,0
2024-04-04 13:45:00,548.0,0
2024-04-04 14:00:00,376.0,0
2024-04-04 14:15:00,360.0,0
2024-04-04 14:30:00,650.0,0
2024-04-04 14:45:00,636.0,0
2024-04-04 15:00:00,614.0,0
2024-04-04 15:15:00,774.0,0
2024-04-04 15:30:00,806.0,0
2024-04-04 15:45:00,680.0,0
2024-04-04 16:00:00,672.0,0
2024-04-04 16:15:00,896.0,0
2024-04-04 16:30:00,828.0,0
2024-04-04 16:45:00,774.0,0
2024-04-04 17:00:00,792.0,0
2024-04-04 17:15:00,756.0,0
2024-04-04 17:30:00,792.0,0
2024-04-04 17:45:00,828.0,0
2024-04-04 18:00:00,846.0,0
2024-04-04 18:15:00,786.0,0
2024-04-04 18:30:00,783.0,0
2024-04-04 18:45:00,780.0,0
2024-04-04 19:00:00,772.0,0
2024-04-04 19:15:00,764.0,0
2024-04-04 19:30:00,756.0,0
2024-04-04 19:45:00,750.0,0
2024-04-04 20:00:00,720.0,0
2024-04-04 20:15:00,711.0,0
2024-04-04 20:30:00,702.0,0
2024-04-04 20:45:00,672.0,0
2024-04-04 21:00:00,684.0,0
2024-04-04 21:15:00,690.0,0
2024-04-04 21:30:00,696.0,0
2024-04-04 21:45:00,672.0,0
2024-04-04 22:00:00,678.0,0
2024-04-04 22:15:00,696.0,0
2024-04-04 22:30:00,666.0,0
2024-04-04 22:45:00,648.0,0
2024-04-04 23:00:00,678.0,0
2024-04-04 23:15:00,642.0,0
2024-04-04 23:30:00,636.0,0
2024-04-04 23:45:00,630.0,0
2024-04-05 00:00:00,636.0,0
2024-04-05 00:15:00,612.0,0
2024-04-05 00:30:00,624.0,0
2024-04-05 00:45:00,618.0,0
2024-04-05 01:00:00,600.0,0
2024-04-05 01:15:00,603.0,0
2024-04-05 01:30:00,606.0,0
2024-04-05 01:45:00,609.0,0
2024-04-05 02:00:00,612.0,0
2024-04-05 02:15:00,609.0,0
2024-04-05 02:30:00,606.0,0
2024-04-05 02:45:00,603.0,0
2024-04-05 03:00:00,600.0,0
2024-04-05 03:15:00,602.0,0
2024-04-05 03:30:00,604.0,0
2024-04-05 03:45:00,606.0,0
2024-04-05 04:00:00,600.0,0
2024-04-05 04:15:00,597.0,0
2024-04-05 04:30:00,594.0,0
2024-04-05 04:45:00,612.0,0
2024-04-05 05:00:00,594.0,0
2024-04-05 05:15:00,606.0,0
2024-04-05 05:30:00,618.0,0
2024-04-05 05:45:00,600.0,0
2024-04-05 06:00:00,624.0,0
2024-04-05 06:15:00,630.0,0
2024-04-05 06:30:00,678.0,0
2024-04-05 06:45:00,630.0,0
2024-04-05 07:00:00,648.0,0
2024-04-05 07:15:00,612.0,0
2024-04-05 07:30:00,642.0,0
2024-04-05 07:45:00,678.0,0
2024-04-05 08:00:00,604.0,0
2024-04-05 08:15:00,672.0,0
2024-04-05 08:30:00,584.0,0
2024-04-05 08:45:00,622.0,0
2024-04-05 09:00:00,668.0,0
2024-04-05 09:15:00,532.0,0
2024-04-05 09:30:00,486.0,0
2024-04-05 09:45:00,642.0,0
2024-04-05 10:00:00,418.0,0
2024-04-05 10:15:00,628.0,0
2024-04-05 10:30:00,452.0,0
2024-04-05 10:45:00,464.0,0
2024-04-05 11:00:00,550.0,0
2024-04-05 11:15:00,612.0,0
2024-04-05 11:30:00,788.0,0
2024-04-05 11:45:00,526.0,0
2024-04-05 12:00:00,552.0,0
2024-04-05 12:15:00,728.0,0
2024-04-05 12:30:00,632.0,0
2024-04-05 12:45:00,620.0,0
2024-04-05 13:00:00,410.0,0
2024-04-05 13:15:00,504.0,0
2024-04-05 13:30:00,408.0,0
2024-04-05 13:45:00,312.0,0
2024-04-05 14:00:00,450.0,0
2024-04-05 14:15:00,564.0,0
2024-04-05 14:30:00,704.0,0
2024-04-05 14:45:00,738.0,0
2024-04-05 15:00:00,542.0,0
2024-04-05 15:15:00,720.0,0
2024-04-05 15:30:00,680.0,0
2024-04-05 15:45:00,657.0,0
2024-04-05 16:00:00,660.0,0
2024-04-05 16:15:00,729.0,0
2024-04-05 16:30:00,720.0,0
2024-04-05 16:45:00,846.0,0
2024-04-05 17:00:00,792.0,0
2024-04-05 17:15:00,786.0,0
2024-04-05 17:30:00,834.0,0
2024-04-05 17:45:00,810.0,0
2024-04-05 18:00:00,882.0,0
2024-04-05 18:15:00,852.0,0
2024-04-05 18:30:00,780.0,0
2024-04-05 18:45:00,774.0,0
2024-04-05 19:00:00,798.0,0
2024-04-05 19:15:00,804.0,0
2024-04-05 19:30:00,780.0,0
2024-04-05 19:45:00,786.0,0
2024-04-05 20:00:00,774.0,0
2024-04-05 20:15:00,756.0,0
2024-04-05 20:30:00,750.0,0
2024-04-05 20:45:00,720.0,0
2024-04-05 21:00:00,726.0,0
2024-04-05 21:15:00,696.0,0
2024-04-05 21:30:00,708.0,0
2024-04-05 21:45:00,696.0,0
2024-04-05 22:00:00,726.0,0
2024-04-05 22:15:00,720.0,0
2024-04-05 22:30:00,726.0,0
2024-04-05 22:45:00,690.0,0
2024-04-05 23:00:00,684.0,0
2024-04-05 23:15:00,660.0,0
2024-04-05 23:30:00,654.0,0
2024-04-05 23:45:00,672.0,0
2024-04-06 00:00:00,630.0,0
2024-04-06 00:15:00,630.0,0
2024-04-06 00:30:00,642.0,0
2024-04-06 00:45:00,630.0,0
2024-04-06 01:00:00,624.0,0
2024-04-06 01:15:00,618.0,0
2024-04-06 01:30:00,624.0,0
2024-04-06 01:45:00,618.0,0
2024-04-06 02:00:00,612.0,0
2024-04-06 02:15:00,636.0,0
2024-04-06 02:30:00,627.0,0
2024-04-06 02:45:00,618.0,0
2024-04-06 03:00:00,606.0,0
2024-04-06 03:15:00,618.0,0
2024-04-06 03:30:00,600.0,0
2024-04-06 03:45:00,598.0,0
2024-04-06 04:00:00,596.0,0
2024-04-06 04:15:00,594.0,0
2024-04-06 04:30:00,588.0,0
2024-04-06 04:45:00,582.0,0
2024-04-06 05:00:00,576.0,0
2024-04-06 05:15:00,600.0,0
2024-04-06 05:30:00,594.0,0
2024-04-06 05:45:00,612.0,0
2024-04-06 06:00:00,576.0,0
2024-04-06 06:15:00,600.0,0
2024-04-06 06:30:00,564.0,0
2024-04-06 06:45:00,522.0,0
2024-04-06 07:00:00,504.0,0
2024-04-06 07:15:00,444.0,0
2024-04-06 07:30:00,417.0,0
2024-04-06 07:45:00,426.5,0
2024-04-06 08:00:00,436.0,0
2024-04-06 08:15:00,540.0,0
2024-04-06 08:30:00,370.0,0
2024-04-06 08:45:00,324.0,0
2024-04-06 09:00:00,512.0,0
2024-04-06 09:15:00,216.0,0
2024-04-06 09:30:00,366.0,0
2024-04-06 09:45:00,142.0,0
2024-04-06 10:00:00,176.0,0
2024-04-06 10:15:00,302.0,0
2024-04-06 10:30:00,282.0,0
2024-04-06 10:45:00,270.0,0
2024-04-06 11:00:00,456.0,0
2024-04-06 11:15:00,278.0,0
2024-04-06 11:30:00,86.0,0
2024-04-06 11:45:00,172.0,0
2024-04-06 12:00:00,304.0,0
2024-04-06 12:15:00,206.0,0
2024-04-06 12:30:00,208.0,0
2024-04-06 12:45:00,56.0,0
2024-04-06 13:00:00,208.0,0
2024-04-06 13:15:00,54.0,0
2024-04-06 13:30:00,252.0,0
2024-04-06 13:45:00,156.0,0
2024-04-06 14:00:00,219.0,0
2024-04-06 14:15:00,362.0,0
2024-04-06 14:30:00,406.0,0
2024-04-06 14:45:00,340.0,0
2024-04-06 15:00:00,378.0,0
2024-04-06 15:15:00,256.0,0
2024-04-06 15:30:00,478.0,0
2024-04-06 15:45:00,398.0,0
2024-04-06 16:00:00,372.0,0
2024-04-06 16:15:00,458.0,0
2024-04-06 16:30:00,476.0,0
2024-04-06 16:45:00,528.0,0
2024-04-06 17:00:00,531.0,0
2024-04-06 17:15:00,552.0,0
2024-04-06 17:30:00,582.0,0
2024-04-06 17:45:00,642.0,0
2024-04-06 18:00:00,666.0,0
2024-04-06 18:15:00,678.0,0
2024-04-06 18:30:00,666.0,0
2024-04-06 18:45:00,678.0,0
2024-04-06 19:00:00,696.0,0
2024-04-06 19:15:00,684.0,0
2024-04-06 19:30:00,678.0,0
2024-04-06 19:45:00,672.0,0
2024-04-06 20:00:00,684.0,0
2024-04-06 20:15:00,678.0,0
2024-04-06 20:30:00,684.0,0
2024-04-06 20:45:00,678.0,0
2024-04-06 21:00:00,672.0,0
2024-04-06 21:15:00,690.0,0
2024-04-06 21:30:00,648.0,0
2024-04-06 21:45:00,645.0,0
2024-04-06 22:00:00,642.0,0
2024-04-06 22:15:00,630.0,0
2024-04-06 22:30:00,624.0,0
2024-04-06 22:45:00,612.0,0
2024-04-06 23:00:00,618.0,0
2024-04-06 23:15:00,630.0,0
2024-04-06 23:30:00,618.0,0
2024-04-06 23:45:00,612.0,0
2024-04-07 00:00:00,600.0,0
2024-04-07 00:15:00,600.0,0
2024-04-07 00:30:00,576.0,0
2024-04-07 00:45:00,594.0,0
2024-04-07 01:00:00,585.0,0
2024-04-07 01:15:00,576.0,0
2024-04-07 01:30:00,594.0,0
2024-04-07 01:45:00,582.0,0
2024-04-07 02:00:00,570.0,0
2024-04-07 02:15:00,576.0,0
2024-04-07 02:30:00,588.0,0
2024-04-07 02:45:00,582.0,0
2024-04-07 03:00:00,588.0,0
2024-04-07 03:15:00,594.0,0
2024-04-07 03:30:00,564.0,0
2024-04-07 03:45:00,570.0,0
2024-04-07 04:00:00,567.0,0
2024-04-07 04:15:00,564.0,0
2024-04-07 04:30:00,588.0,0
2024-04-07 04:45:00,558.0,0
2024-04-07 05:00:00,552.0,0
2024-04-07 05:15:00,546.0,0
2024-04-07 05:30:00,570.0,0
2024-04-07 05:45:00,564.0,0
2024-04-07 06:00:00,540.0,0
2024-04-07 06:15:00,528.0,0
2024-04-07 06:30:00,498.0,0
2024-04-07 06:45:00,468.0,0
2024-04-07 07:00:00,414.0,0
2024-04-07 07:15:00,354.0,0
2024-04-07 07:30:00,424.0,0
2024-04-07 07:45:00,426.0,0
2024-04-07 08:00:00,342.0,0
2024-04-07 08:15:00,406.0,0
2024-04-07 08:30:00,166.0,0
2024-04-07 08:45:00,386.0,0
2024-04-07 09:00:00,144.0,0
2024-04-07 09:15:00,30.0,0
2024-04-07 09:30:00,190.0,0
2024-04-07 09:45:00,-38.0,0
2024-04-07 10:00:00,-24.0,0
2024-04-07 10:15:00,-90.0,0
2024-04-07 10:30:00,81.0,0
2024-04-07 10:45:00,-100.0,0
2024-04-07 11:00:00,-94.0,0
2024-04-07 11:15:00,152.0,0
2024-04-07 11:30:00,174.0,0
2024-04-07 11:45:00,168.0,0
2024-04-07 12:00:00,200.0,0
2024-04-07 12:15:00,-76.0,0
2024-04-07 12:30:00,32.0,0
2024-04-07 12:45:00,270.0,0
2024-04-07 13:00:00,-18.0,0
2024-04-07 13:15:00,222.0,0
2024-04-07 13:30:00,210.0,0
2024-04-07 13:45:00,164.0,0
2024-04-07 14:00:00,192.0,0
2024-04-07 14:15:00,246.0,0
2024-04-07 14:30:00,312.0,0
2024-04-07 14:45:00,513.0,0
2024-04-07 15:00:00,132.0,0
2024-04-07 15:15:00,76.0,0
2024-04-07 15:30:00,226.0,0
2024-04-07 15:45:00,304.0,0
2024-04-07 16:00:00,414.0,0
2024-04-07 16:15:00,249.0,0
2024-04-07 16:30:00,300.0,0
2024-04-07 16:45:00,495.0,0
2024-04-07 17:00:00,432.0,0
2024-04-07 17:15:00,486.0,0
2024-04-07 17:30:00,558.0,0
2024-04-07 17:45:00,570.0,0
2024-04-07 18:00:00,648.0,0
2024-04-07 18:15:00,642.0,0
2024-04-07 18:30:00,648.0,0
2024-04-07 18:45:00,666.0,0
2024-04-07 19:00:00,684.0,0
2024-04-07 19:15:00,678.0,0
2024-04-07 19:30:00,672.0,0
2024-04-07 19:45:00,663.0,0
2024-04-07 20:00:00,654.0,0
2024-04-07 20:15:00,666.0,0
2024-04-07 20:30:00,672.0,0
2024-04-07 20:45:00,678.0,0
2024-04-07 21:00:00,684.0,0
2024-04-07 21:15:00,660.0,0
2024-04-07 21:30:00,654.0,0
2024-04-07 21:45:00,672.0,0
2024-04-07 22:00:00,660.0,0
2024-04-07 22:15:00,648.0,0
2024-04-07 22:30:00,654.0,0
2024-04-07 22:45:00,642.0,0
2024-04-07 23:00:00,636.0,0
2024-04-07 23:15:00,606.0,0
2024-04-07 23:30:00,624.0,0
2024-04-07 23:45:00,612.0,0
2024-04-08 00:00:00,594.0,0
2024-04-08 00:15:00,588.0,0
2024-04-08 00:30:00,618.0,0
2024-04-08 00:45:00,576.0,0
2024-04-08 01:00:00,594.0,0
2024-04-08 01:15:00,558.0,0
2024-04-08 01:30:00,573.0,0
2024-04-08 01:45:00,588.0,0
2024-04-08 02:00:00,582.0,0
2024-04-08 02:15:00,579.0,0
2024-04-08 02:30:00,576.0,0
2024-04-08 02:45:00,570.0,0
2024-04-08 03:00:00,576.0,0
2024-04-08 03:15:00,570.0,0
2024-04-08 03:30:00,558.0,0
2024-04-08 03:45:00,546.0,0
2024-04-08 04:00:00,540.0,0
2024-04-08 04:15:00,546.0,0
2024-04-08 04:30:00,558.0,0
2024-04-08 04:45:00,582.0,0
2024-04-08 05:00:00,552.0,0
2024-04-08 05:15:00,564.0,0
2024-04-08 05:30:00,558.0,0
2024-04-08 05:45:00,618.0,0
2024-04-08 06:00:00,612.0,0
2024-04-08 06:15:00,654.0,0
2024-04-08 06:30:00,642.0,0
2024-04-08 06:45:00,600.0,0
2024-04-08 07:00:00,636.0,0
2024-04-08 07:15:00,696.0,0
2024-04-08 07:30:00,688.0,0
2024-04-08 07:45:00,579.0,0
2024-04-08 08:00:00,636.0,0
2024-04-08 08:15:00,564.0,0
2024-04-08 08:30:00,456.0,0
2024-04-08 08:45:00,512.0,0
2024-04-08 09:00:00,398.0,0
2024-04-08 09:15:00,454.0,0
2024-04-08 09:30:00,546.0,0
2024-04-08 09:45:00,324.0,0
2024-04-08 10:00:00,276.0,0
2024-04-08 10:15:00,648.0,0
2024-04-08 10:30:00,364.0,0
2024-04-08 10:45:00,536.0,0
2024-04-08 11:00:00,228.0,0
2024-04-08 11:15:00,548.0,0
2024-04-08 11:30:00,740.0,0
2024-04-08 11:45:00,592.0,0
2024-04-08 12:00:00,562.0,0
2024-04-08 12:15:00,798.0,0
2024-04-08 12:30:00,580.0,0
2024-04-08 12:45:00,544.0,0
2024-04-08 13:00:00,652.0,0
2024-04-08 13:15:00,882.0,0
2024-04-08 13:30:00,712.0,0
2024-04-08 13:45:00,816.0,0
2024-04-08 14:00:00,897.0,0
2024-04-08 14:15:00,858.0,0
2024-04-08 14:30:00,760.0,0
2024-04-08 14:45:00,930.0,0
2024-04-08 15:00:00,828.0,0
2024-04-08 15:15:00,936.0,0
2024-04-08 15:30:00,969.0,0
2024-04-08 15:45:00,828.0,0
2024-04-08 16:00:00,948.0,0
2024-04-08 16:15:00,858.0,0
2024-04-08 16:30:00,810.0,0
2024-04-08 16:45:00,852.0,0
2024-04-08 17:00:00,792.0,0
2024-04-08 17:15:00,828.0,0
2024-04-08 17:30:00,858.0,0
